baseAmount,baseAmountBase,transactionCurrencyId,exchangeRate,invoiceId,paymentDate,ledgerDate,type
74,125,712,100,721,2015/03/20,2018/03/16,jcb
79,104,961,421,503,2017/06/03,2015/10/15,diners-club-international
183,86,427,335,804,2018/03/28,2015/06/19,jcb
22,108,998,113,704,2017/12/26,2016/12/27,diners-club-carte-blanche
344,374,706,96,905,2018/08/01,2017/07/16,switch
234,202,419,204,444,2015/09/02,2018/05/16,laser
414,51,559,73,859,2016/07/10,2015/01/03,jcb
132,144,225,343,1,2015/01/28,2015/08/03,solo
472,177,841,131,237,2016/12/25,2015/08/20,jcb
31,244,307,105,646,2016/07/11,2016/02/04,jcb
264,427,730,402,346,2016/08/19,2017/05/12,diners-club-carte-blanche
145,77,467,417,804,2017/03/17,2015/05/15,laser
141,410,29,391,639,2017/12/07,2015/11/27,jcb
416,439,41,208,281,2018/08/19,2016/01/11,jcb
252,80,359,116,647,2018/07/20,2016/01/06,jcb
365,3,312,477,591,2016/09/19,2018/06/09,jcb
363,164,662,132,199,2017/08/11,2016/10/21,jcb
41,456,792,197,714,2016/06/05,2018/03/02,mastercard
377,14,259,108,710,2016/03/31,2015/05/08,jcb
27,330,706,319,278,2015/10/11,2018/08/03,jcb
128,105,199,455,773,2016/10/28,2015/12/03,jcb
73,390,622,83,883,2015/06/18,2016/09/08,instapayment
51,357,716,210,293,2017/07/26,2018/08/09,jcb
11,317,334,243,981,2017/11/08,2017/10/13,jcb
208,465,474,348,82,2017/11/20,2016/10/14,diners-club-carte-blanche
334,374,51,30,133,2015/07/07,2015/01/01,bankcard
325,321,795,413,987,2015/06/19,2017/10/10,switch
413,149,124,154,779,2017/07/08,2017/03/06,americanexpress
152,257,259,115,130,2017/11/27,2016/09/23,jcb
280,382,272,434,56,2018/01/06,2016/10/14,visa-electron
358,301,416,385,104,2018/07/21,2018/02/10,visa
389,293,695,257,820,2017/07/01,2017/03/03,switch
142,10,883,213,342,2017/09/20,2016/11/17,jcb
500,329,241,187,778,2016/12/20,2016/03/07,diners-club-enroute
379,114,718,474,353,2015/05/09,2018/06/05,jcb
240,491,480,39,593,2017/04/19,2016/05/16,visa-electron
263,394,441,453,503,2016/11/06,2018/07/21,jcb
332,456,860,328,251,2018/07/09,2016/10/27,jcb
13,500,788,450,211,2016/01/17,2017/05/24,jcb
